,LPID,FV,RFV,ID,PATH,ROW
5979,71021,24/03/2013,13/04/2013,_071021_,071,021
5980,71022,24/03/2013,13/04/2013,_071022_,071,022
5981,71023,13/04/2013,13/04/2013,_071023_,071,023
5982,71041,31/12/2015,31/12/2015,_071041_,071,041
5983,71042,31/12/2015,31/12/2015,_071042_,071,042
5984,71043,16/06/2013,16/06/2013,_071043_,071,043
5985,71044,16/06/2013,16/06/2013,_071044_,071,044
5986,71048,15/05/2013,15/05/2013,_071048_,071,048
5987,71049,02/07/2013,02/07/2013,_071049_,071,049
5988,71063,16/06/2013,16/06/2013,_071063_,071,063
5989,71064,02/07/2013,02/07/2013,_071064_,071,064
5990,71069,29/04/2013,29/04/2013,_071069_,071,069
5991,71070,29/04/2013,29/04/2013,_071070_,071,070
5992,71071,15/05/2013,15/05/2013,_071071_,071,071
5993,71072,15/05/2013,15/05/2013,_071072_,071,072
5994,71073,16/06/2013,16/06/2013,_071073_,071,073
5995,71074,02/07/2013,02/07/2013,_071074_,071,074
5996,71086,15/05/2013,15/05/2013,_071086_,071,086
5997,71087,29/04/2013,29/04/2013,_071087_,071,087
5998,71088,29/04/2013,29/04/2013,_071088_,071,088
5999,71089,31/05/2013,31/05/2013,_071089_,071,089
6000,71107,23/11/2013,23/11/2013,_071107_,071,107
6001,71108,23/11/2013,23/11/2013,_071108_,071,108
6002,71109,23/11/2013,23/11/2013,_071109_,071,109
6003,71110,15/03/2014,15/03/2014,_071110_,071,110
6004,71111,07/11/2013,07/11/2013,_071111_,071,111
6005,71112,07/11/2013,07/11/2013,_071112_,071,112
6006,71113,25/12/2013,25/12/2013,_071113_,071,113
6007,71114,25/12/2013,25/12/2013,_071114_,071,114
6008,71115,25/12/2013,25/12/2013,_071115_,071,115
6009,71116,25/12/2013,25/12/2013,_071116_,071,116
6010,71117,25/12/2013,25/12/2013,_071117_,071,117
6011,71118,25/12/2013,25/12/2013,_071118_,071,118
6012,71119,10/11/2014,10/11/2014,_071119_,071,119
6013,71120,10/11/2014,10/11/2014,_071120_,071,120
6014,71121,10/11/2014,10/11/2014,_071121_,071,121
6015,71122,10/11/2014,10/11/2014,_071122_,071,122
6016,71133,28/12/2014,28/12/2014,_071133_,071,133
6017,71232,03/06/2014,03/06/2014,_071232_,071,232
6018,71233,03/06/2014,03/06/2014,_071233_,071,233
6019,71234,10/01/2014,10/01/2014,_071234_,071,234
6020,71235,10/01/2014,10/01/2014,_071235_,071,235
6021,71236,10/01/2014,10/01/2014,_071236_,071,236
6022,71237,10/01/2014,10/01/2014,_071237_,071,237
6023,71238,10/01/2014,10/01/2014,_071238_,071,238
6024,71239,21/07/2014,21/07/2014,_071239_,071,239
6025,71240,21/07/2014,21/07/2014,_071240_,071,240
6026,71241,21/07/2014,21/07/2014,_071241_,071,241
6027,71242,03/06/2014,03/06/2014,_071242_,071,242
6028,71243,21/07/2014,21/07/2014,_071243_,071,243
6029,71244,06/08/2014,06/08/2014,_071244_,071,244
6030,71245,22/08/2014,22/08/2014,_071245_,071,245
6031,71247,03/04/2015,03/04/2015,_071247_,071,247
6032,71248,03/04/2015,03/04/2015,_071248_,071,248
6033,72001,26/06/2014,26/06/2014,_072001_,072,001
6034,72002,26/06/2014,26/06/2014,_072002_,072,002
6035,72003,26/06/2014,26/06/2014,_072003_,072,003
6036,72004,26/06/2014,26/06/2014,_072004_,072,004
6037,72005,26/06/2014,26/06/2014,_072005_,072,005
6038,72006,26/06/2014,26/06/2014,_072006_,072,006
6039,72007,26/06/2014,26/06/2014,_072007_,072,007
6040,72008,26/06/2014,26/06/2014,_072008_,072,008
6041,72009,19/03/2013,19/03/2013,_072009_,072,009
6042,72010,19/03/2013,19/03/2013,_072010_,072,010
6043,72011,14/03/2013,19/03/2013,_072011_,072,011
6044,72012,14/03/2013,18/02/2014,_072012_,072,012
6045,72013,14/03/2013,02/02/2014,_072013_,072,013
6046,72014,14/03/2013,02/02/2014,_072014_,072,014
6047,72015,14/03/2013,02/02/2014,_072015_,072,015
6048,72016,14/03/2013,17/01/2014,_072016_,072,016
6049,72017,14/03/2013,01/01/2014,_072017_,072,017
6050,72018,14/03/2013,06/04/2013,_072018_,072,018
6051,72019,14/03/2013,06/04/2013,_072019_,072,019
6052,72020,14/03/2013,06/04/2013,_072020_,072,020
6053,72021,14/03/2013,06/04/2013,_072021_,072,021
6054,72022,19/03/2013,07/06/2013,_072022_,072,022
6055,72041,22/12/2015,22/12/2015,_072041_,072,041
6056,72042,22/12/2015,22/12/2015,_072042_,072,042
6057,72043,22/05/2013,22/05/2013,_072043_,072,043
6058,72044,07/06/2013,07/06/2013,_072044_,072,044
6059,72061,18/08/2016,18/08/2016,_072061_,072,061
6060,72062,18/08/2016,18/08/2016,_072062_,072,062
6061,72063,07/06/2013,07/06/2013,_072063_,072,063
6062,72064,23/06/2013,23/06/2013,_072064_,072,064
6063,72069,22/05/2013,22/05/2013,_072069_,072,069
6064,72070,22/05/2013,22/05/2013,_072070_,072,070
6065,72071,22/05/2013,22/05/2013,_072071_,072,071
6066,72072,22/05/2013,22/05/2013,_072072_,072,072
6067,72073,22/05/2013,22/05/2013,_072073_,072,073
6068,72074,22/05/2013,22/05/2013,_072074_,072,074
6069,72075,22/05/2013,22/05/2013,_072075_,072,075
6070,72076,22/05/2013,22/05/2013,_072076_,072,076
6071,72077,23/06/2013,23/06/2013,_072077_,072,077
6072,72086,22/05/2013,22/05/2013,_072086_,072,086
6073,72087,22/05/2013,22/05/2013,_072087_,072,087
6074,72088,22/05/2013,22/05/2013,_072088_,072,088
6075,72089,09/07/2013,09/07/2013,_072089_,072,089
6076,72106,30/11/2013,30/11/2013,_072106_,072,106
6077,72107,30/11/2013,30/11/2013,_072107_,072,107
6078,72108,30/11/2013,30/11/2013,_072108_,072,108
6079,72109,14/11/2013,14/11/2013,_072109_,072,109
6080,72110,14/11/2013,14/11/2013,_072110_,072,110
6081,72111,14/11/2013,14/11/2013,_072111_,072,111
6082,72112,30/11/2013,30/11/2013,_072112_,072,112
6083,72113,17/01/2014,17/01/2014,_072113_,072,113
6084,72114,22/03/2014,22/03/2014,_072114_,072,114
6085,72115,01/11/2014,01/11/2014,_072115_,072,115
6086,72116,01/11/2014,01/11/2014,_072116_,072,116
6087,72117,01/11/2014,01/11/2014,_072117_,072,117
6088,72118,17/11/2014,17/11/2014,_072118_,072,118
6089,72119,17/11/2014,17/11/2014,_072119_,072,119
6090,72120,17/11/2014,17/11/2014,_072120_,072,120
6091,72121,17/11/2014,17/11/2014,_072121_,072,121
6092,72122,17/11/2014,17/11/2014,_072122_,072,122
6093,72132,03/12/2014,03/12/2014,_072132_,072,132
6094,72133,19/12/2014,19/12/2014,_072133_,072,133
6095,72231,30/05/2016,30/05/2016,_072231_,072,231
6096,72232,10/06/2014,10/06/2014,_072232_,072,232
6097,72233,10/06/2014,10/06/2014,_072233_,072,233
6098,72234,01/01/2014,01/01/2014,_072234_,072,234
6099,72235,01/01/2014,01/01/2014,_072235_,072,235
6100,72236,01/01/2014,01/01/2014,_072236_,072,236
6101,72237,01/01/2014,01/01/2014,_072237_,072,237
6102,72238,12/07/2014,12/07/2014,_072238_,072,238
6103,72239,13/08/2014,13/08/2014,_072239_,072,239
6104,72240,13/08/2014,13/08/2014,_072240_,072,240
6105,72241,28/07/2014,28/07/2014,_072241_,072,241
6106,72242,13/08/2014,13/08/2014,_072242_,072,242
6107,72243,12/07/2014,12/07/2014,_072243_,072,243
6108,72244,13/08/2014,13/08/2014,_072244_,072,244
6109,72245,29/08/2014,29/08/2014,_072245_,072,245
6110,72247,26/04/2015,26/04/2015,_072247_,072,247
6111,72248,26/04/2015,26/04/2015,_072248_,072,248
6112,73001,07/10/2014,07/10/2014,_073001_,073,001
6113,73002,21/09/2014,21/09/2014,_073002_,073,002
6114,73003,21/09/2014,21/09/2014,_073003_,073,003
6115,73004,21/09/2014,21/09/2014,_073004_,073,004
6116,73005,21/09/2014,21/09/2014,_073005_,073,005
6117,73006,21/09/2014,21/09/2014,_073006_,073,006
6118,73007,21/09/2014,21/09/2014,_073007_,073,007
6119,73008,21/09/2014,21/09/2014,_073008_,073,008
6120,73009,21/09/2014,21/09/2014,_073009_,073,009
6121,73010,27/04/2013,27/04/2013,_073010_,073,010
6122,73011,11/04/2013,11/04/2013,_073011_,073,011
6123,73012,11/04/2013,11/04/2013,_073012_,073,012
6124,73013,11/04/2013,11/04/2013,_073013_,073,013
6125,73014,11/04/2013,11/04/2013,_073014_,073,014
6126,73015,11/04/2013,11/04/2013,_073015_,073,015
6127,73016,11/04/2013,11/04/2013,_073016_,073,016
6128,73017,11/04/2013,11/04/2013,_073017_,073,017
6129,73018,11/04/2013,11/04/2013,_073018_,073,018
6130,73019,11/04/2013,11/04/2013,_073019_,073,019
6131,73020,11/04/2013,11/04/2013,_073020_,073,020
6132,73021,11/04/2013,11/04/2013,_073021_,073,021
6133,73022,11/04/2013,11/04/2013,_073022_,073,022
6134,73041,29/12/2015,29/12/2015,_073041_,073,041
6135,73042,29/05/2013,29/05/2013,_073042_,073,042
6136,73043,30/06/2013,30/06/2013,_073043_,073,043
6137,73060,21/11/2013,21/11/2013,_073060_,073,060
6138,73068,27/04/2013,27/04/2013,_073068_,073,068
6139,73069,27/04/2013,27/04/2013,_073069_,073,069
6140,73070,27/04/2013,27/04/2013,_073070_,073,070
6141,73071,27/04/2013,27/04/2013,_073071_,073,071
6142,73072,27/04/2013,27/04/2013,_073072_,073,072
6143,73073,02/09/2013,02/09/2013,_073073_,073,073
6144,73085,11/04/2013,11/04/2013,_073085_,073,085
6145,73086,11/04/2013,11/04/2013,_073086_,073,086
6146,73087,11/04/2013,11/04/2013,_073087_,073,087
6147,73088,11/04/2013,11/04/2013,_073088_,073,088
6148,73089,11/04/2013,11/04/2013,_073089_,073,089
6149,73090,11/04/2013,11/04/2013,_073090_,073,090
6150,73091,11/04/2013,11/04/2013,_073091_,073,091
6151,73097,14/06/2013,14/06/2013,_073097_,073,097
6152,73098,14/06/2013,14/06/2013,_073098_,073,098
6153,73106,01/04/2013,01/04/2013,_073106_,073,106
6154,73107,01/04/2013,01/04/2013,_073107_,073,107
6155,73108,01/04/2013,01/04/2013,_073108_,073,108
6156,73109,01/04/2013,01/04/2013,_073109_,073,109
6157,73110,01/04/2013,01/04/2013,_073110_,073,110
6158,73111,01/04/2013,01/04/2013,_073111_,073,111
6159,73112,01/04/2013,01/04/2013,_073112_,073,112
6160,73113,01/04/2013,01/04/2013,_073113_,073,113
6161,73114,01/04/2013,01/04/2013,_073114_,073,114
6162,73115,01/04/2013,01/04/2013,_073115_,073,115
6163,73116,01/04/2013,01/04/2013,_073116_,073,116
6164,73117,01/04/2013,01/04/2013,_073117_,073,117
6165,73118,01/04/2013,01/04/2013,_073118_,073,118
6166,73119,01/04/2013,01/04/2013,_073119_,073,119
6167,73120,01/04/2013,01/04/2013,_073120_,073,120
6168,73121,01/04/2013,01/04/2013,_073121_,073,121
6169,73122,01/04/2013,01/04/2013,_073122_,073,122
6170,73123,30/01/2016,30/01/2016,_073123_,073,123
6171,73124,30/01/2016,30/01/2016,_073124_,073,124
6172,73125,30/01/2016,30/01/2016,_073125_,073,125
6173,73132,26/12/2014,26/12/2014,_073132_,073,132
6174,73133,26/12/2014,26/12/2014,_073133_,073,133
6175,73231,06/06/2016,06/06/2016,_073231_,073,231
6176,73232,29/05/2013,29/05/2013,_073232_,073,232
6177,73233,29/05/2013,29/05/2013,_073233_,073,233
6178,73234,29/05/2013,29/05/2013,_073234_,073,234
6179,73235,08/01/2014,08/01/2014,_073235_,073,235
6180,73236,04/08/2014,04/08/2014,_073236_,073,236
6181,73237,04/08/2014,04/08/2014,_073237_,073,237
6182,73238,29/05/2013,29/05/2013,_073238_,073,238
6183,73239,29/05/2013,29/05/2013,_073239_,073,239
6184,73240,29/05/2013,29/05/2013,_073240_,073,240
6185,73241,29/05/2013,29/05/2013,_073241_,073,241
6186,73242,29/05/2013,29/05/2013,_073242_,073,242
6187,73243,29/05/2013,29/05/2013,_073243_,073,243
6188,73244,29/05/2013,29/05/2013,_073244_,073,244
6189,73245,20/08/2014,20/08/2014,_073245_,073,245
6190,73247,01/04/2015,01/04/2015,_073247_,073,247
6191,73248,01/04/2015,01/04/2015,_073248_,073,248
6192,74001,24/08/2013,24/08/2013,_074001_,074,001
6193,74002,24/08/2013,24/08/2013,_074002_,074,002
6194,74003,24/08/2013,24/08/2013,_074003_,074,003
6195,74004,24/08/2013,24/08/2013,_074004_,074,004
6196,74005,24/08/2013,24/08/2013,_074005_,074,005
6197,74006,24/08/2013,24/08/2013,_074006_,074,006
6198,74007,24/08/2013,24/08/2013,_074007_,074,007
6199,74008,24/08/2013,24/08/2013,_074008_,074,008
6200,74009,22/03/2013,24/08/2013,_074009_,074,009
6201,74010,22/03/2013,20/05/2013,_074010_,074,010
6202,74011,22/03/2013,20/05/2013,_074011_,074,011
6203,74012,22/03/2013,20/05/2013,_074012_,074,012
6204,74013,22/03/2013,20/05/2013,_074013_,074,013
6205,74014,22/03/2013,20/05/2013,_074014_,074,014
6206,74015,22/03/2013,20/05/2013,_074015_,074,015
6207,74016,22/03/2013,20/05/2013,_074016_,074,016
6208,74017,27/03/2013,27/03/2013,_074017_,074,017
6209,74018,27/03/2013,27/03/2013,_074018_,074,018
6210,74019,27/03/2013,27/03/2013,_074019_,074,019
6211,74020,27/03/2013,27/03/2013,_074020_,074,020
6212,74021,27/03/2013,27/03/2013,_074021_,074,021
6213,74022,27/03/2013,27/03/2013,_074022_,074,022
6214,74041,20/12/2015,20/12/2015,_074041_,074,041
6215,74042,20/05/2013,20/05/2013,_074042_,074,042
6216,74043,20/05/2013,20/05/2013,_074043_,074,043
6217,74059,20/05/2013,20/05/2013,_074059_,074,059
6218,74060,20/05/2013,20/05/2013,_074060_,074,060
6219,74061,09/03/2013,09/03/2013,_074061_,074,061
6220,74062,09/03/2013,09/03/2013,_074062_,074,062
6221,74063,09/03/2013,09/03/2013,_074063_,074,063
6222,74067,20/05/2013,20/05/2013,_074067_,074,067
6223,74068,20/05/2013,20/05/2013,_074068_,074,068
6224,74069,20/05/2013,20/05/2013,_074069_,074,069
6225,74070,20/05/2013,20/05/2013,_074070_,074,070
6226,74071,20/05/2013,20/05/2013,_074071_,074,071
6227,74072,20/05/2013,20/05/2013,_074072_,074,072
6228,74073,21/06/2013,21/06/2013,_074073_,074,073
6229,74084,18/04/2013,18/04/2013,_074084_,074,084
6230,74085,18/04/2013,18/04/2013,_074085_,074,085
6231,74086,18/04/2013,18/04/2013,_074086_,074,086
6232,74087,18/04/2013,18/04/2013,_074087_,074,087
6233,74088,18/04/2013,18/04/2013,_074088_,074,088
6234,74089,18/04/2013,18/04/2013,_074089_,074,089
6235,74090,18/04/2013,18/04/2013,_074090_,074,090
6236,74091,18/04/2013,18/04/2013,_074091_,074,091
6237,74092,18/04/2013,18/04/2013,_074092_,074,092
6238,74093,18/04/2013,18/04/2013,_074093_,074,093
6239,74096,20/05/2013,20/05/2013,_074096_,074,096
6240,74097,24/08/2013,24/08/2013,_074097_,074,097
6241,74108,27/03/2013,27/03/2013,_074108_,074,108
6242,74109,27/03/2013,27/03/2013,_074109_,074,109
6243,74110,27/03/2013,27/03/2013,_074110_,074,110
6244,74111,27/03/2013,27/03/2013,_074111_,074,111
6245,74112,27/03/2013,27/03/2013,_074112_,074,112
6246,74113,27/03/2013,27/03/2013,_074113_,074,113
6247,74114,27/03/2013,27/03/2013,_074114_,074,114
6248,74115,27/03/2013,27/03/2013,_074115_,074,115
6249,74116,27/03/2013,27/03/2013,_074116_,074,116
6250,74117,14/10/2014,14/10/2014,_074117_,074,117
6251,74118,14/10/2014,14/10/2014,_074118_,074,118
6252,74119,14/10/2014,14/10/2014,_074119_,074,119
6253,74120,14/10/2014,14/10/2014,_074120_,074,120
6254,74121,14/10/2014,14/10/2014,_074121_,074,121
6255,74122,14/10/2014,14/10/2014,_074122_,074,122
6256,74129,07/07/2013,07/07/2013,_074129_,074,129
6257,74130,07/07/2013,07/07/2013,_074130_,074,130
6258,74132,01/12/2014,01/12/2014,_074132_,074,132
6259,74133,17/12/2014,17/12/2014,_074133_,074,133
6260,74231,13/06/2016,13/06/2016,_074231_,074,231
6261,74232,13/06/2016,13/06/2016,_074232_,074,232
6262,74233,13/06/2016,13/06/2016,_074233_,074,233
6263,74234,12/05/2016,12/05/2016,_074234_,074,234
6264,74235,12/05/2016,12/05/2016,_074235_,074,235
6265,74236,28/05/2016,28/05/2016,_074236_,074,236
6266,74237,26/04/2016,26/04/2016,_074237_,074,237
6267,74238,28/05/2016,28/05/2016,_074238_,074,238
6268,74239,11/08/2014,11/08/2014,_074239_,074,239
6269,74240,11/08/2014,11/08/2014,_074240_,074,240
6270,74241,11/08/2014,11/08/2014,_074241_,074,241
6271,74242,11/08/2014,11/08/2014,_074242_,074,242
6272,74243,11/08/2014,11/08/2014,_074243_,074,243
6273,74244,11/08/2014,11/08/2014,_074244_,074,244
6274,74245,31/03/2018,31/03/2018,_074245_,074,245
6275,74247,10/05/2015,10/05/2015,_074247_,074,247
6276,74248,10/05/2015,10/05/2015,_074248_,074,248
6277,75001,15/06/2014,15/06/2014,_075001_,075,001
6278,75002,15/06/2014,15/06/2014,_075002_,075,002
6279,75003,15/06/2014,15/06/2014,_075003_,075,003
6280,75004,15/06/2014,15/06/2014,_075004_,075,004
6281,75005,15/06/2014,15/06/2014,_075005_,075,005
6282,75006,15/06/2014,15/06/2014,_075006_,075,006
6283,75007,15/06/2014,15/06/2014,_075007_,075,007
6284,75008,15/06/2014,15/06/2014,_075008_,075,008
6285,75009,15/06/2014,15/06/2014,_075009_,075,009
6286,75010,25/04/2013,25/04/2013,_075010_,075,010
6287,75011,25/04/2013,25/04/2013,_075011_,075,011
6288,75012,25/04/2013,25/04/2013,_075012_,075,012
6289,75013,25/04/2013,25/04/2013,_075013_,075,013
6290,75014,25/04/2013,25/04/2013,_075014_,075,014
6291,75015,25/04/2013,25/04/2013,_075015_,075,015
6292,75016,25/04/2013,25/04/2013,_075016_,075,016
6293,75017,25/04/2013,25/04/2013,_075017_,075,017
6294,75018,25/04/2013,25/04/2013,_075018_,075,018
6295,75019,25/04/2013,25/04/2013,_075019_,075,019
6296,75020,25/04/2013,25/04/2013,_075020_,075,020
6297,75021,25/04/2013,25/04/2013,_075021_,075,021
6298,75022,28/06/2013,28/06/2013,_075022_,075,022
6299,75041,27/12/2015,27/12/2015,_075041_,075,041
6300,75042,27/05/2013,27/05/2013,_075042_,075,042
6301,75043,27/05/2013,27/05/2013,_075043_,075,043
6302,75066,25/04/2013,25/04/2013,_075066_,075,066
6303,75067,25/04/2013,25/04/2013,_075067_,075,067
6304,75068,25/04/2013,25/04/2013,_075068_,075,068
6305,75069,25/04/2013,25/04/2013,_075069_,075,069
6306,75070,25/04/2013,25/04/2013,_075070_,075,070
6307,75071,25/04/2013,25/04/2013,_075071_,075,071
6308,75072,25/04/2013,25/04/2013,_075072_,075,072
6309,75073,31/08/2013,31/08/2013,_075073_,075,073
6310,75084,25/04/2013,25/04/2013,_075084_,075,084
6311,75085,11/05/2013,11/05/2013,_075085_,075,085
6312,75088,25/04/2013,25/04/2013,_075088_,075,088
6313,75089,25/04/2013,25/04/2013,_075089_,075,089
6314,75090,25/04/2013,25/04/2013,_075090_,075,090
6315,75091,25/04/2013,25/04/2013,_075091_,075,091
6316,75092,25/04/2013,25/04/2013,_075092_,075,092
6317,75093,25/04/2013,25/04/2013,_075093_,075,093
6318,75094,25/04/2013,25/04/2013,_075094_,075,094
6319,75095,25/04/2013,25/04/2013,_075095_,075,095
6320,75096,31/08/2013,31/08/2013,_075096_,075,096
6321,75108,19/11/2013,19/11/2013,_075108_,075,108
6322,75109,19/11/2013,19/11/2013,_075109_,075,109
6323,75110,19/11/2013,19/11/2013,_075110_,075,110
6324,75111,11/03/2014,11/03/2014,_075111_,075,111
6325,75112,11/03/2014,11/03/2014,_075112_,075,112
6326,75113,06/01/2014,06/01/2014,_075113_,075,113
6327,75114,06/01/2014,06/01/2014,_075114_,075,114
6328,75115,06/11/2014,06/11/2014,_075115_,075,115
6329,75116,06/11/2014,06/11/2014,_075116_,075,116
6330,75117,06/11/2014,06/11/2014,_075117_,075,117
6331,75118,06/11/2014,06/11/2014,_075118_,075,118
6332,75119,06/11/2014,06/11/2014,_075119_,075,119
6333,75120,06/11/2014,06/11/2014,_075120_,075,120
6334,75121,06/11/2014,06/11/2014,_075121_,075,121
6335,75122,06/11/2014,06/11/2014,_075122_,075,122
6336,75123,17/07/2014,17/07/2014,_075123_,075,123
6337,75132,08/12/2014,08/12/2014,_075132_,075,132
6338,75133,24/12/2014,24/12/2014,_075133_,075,133
6339,75198,10/06/2018,10/06/2018,_075198_,075,198
6340,75230,27/05/2013,27/05/2013,_075230_,075,230
6341,75231,27/05/2013,27/05/2013,_075231_,075,231
6342,75232,27/05/2013,27/05/2013,_075232_,075,232
6343,75233,27/05/2013,27/05/2013,_075233_,075,233
6344,75234,27/05/2013,27/05/2013,_075234_,075,234
6345,75235,27/05/2013,27/05/2013,_075235_,075,235
6346,75236,27/05/2013,27/05/2013,_075236_,075,236
6347,75237,27/05/2013,27/05/2013,_075237_,075,237
6348,75238,27/05/2013,27/05/2013,_075238_,075,238
6349,75239,17/07/2014,17/07/2014,_075239_,075,239
6350,75240,17/07/2014,17/07/2014,_075240_,075,240
6351,75241,30/05/2014,30/05/2014,_075241_,075,241
6352,75242,27/05/2013,27/05/2013,_075242_,075,242
6353,75243,27/05/2013,27/05/2013,_075243_,075,243
6354,75244,27/05/2013,27/05/2013,_075244_,075,244
6355,75245,18/08/2014,18/08/2014,_075245_,075,245
6356,75247,30/03/2015,30/03/2015,_075247_,075,247
6357,75248,30/03/2015,30/03/2015,_075248_,075,248
6358,76001,26/09/2014,26/09/2014,_076001_,076,001
6359,76002,22/04/2015,22/04/2015,_076002_,076,002
6360,76003,08/05/2015,08/05/2015,_076003_,076,003
6361,76004,06/04/2015,06/04/2015,_076004_,076,004
6362,76005,06/04/2015,06/04/2015,_076005_,076,005
6363,76006,26/09/2014,26/09/2014,_076006_,076,006
6364,76007,30/03/2013,30/03/2013,_076007_,076,007
6365,76008,30/03/2013,30/03/2013,_076008_,076,008
6366,76009,30/03/2013,26/09/2014,_076009_,076,009
6367,76010,30/03/2013,16/04/2013,_076010_,076,010
6368,76011,30/03/2013,16/04/2013,_076011_,076,011
6369,76012,30/03/2013,16/04/2013,_076012_,076,012
6370,76013,30/03/2013,16/04/2013,_076013_,076,013
6371,76014,30/03/2013,16/04/2013,_076014_,076,014
6372,76015,30/03/2013,16/04/2013,_076015_,076,015
6373,76016,30/03/2013,16/04/2013,_076016_,076,016
6374,76017,30/03/2013,16/04/2013,_076017_,076,017
6375,76018,30/03/2013,16/04/2013,_076018_,076,018
6376,76019,30/03/2013,16/04/2013,_076019_,076,019
6377,76020,30/03/2013,16/04/2013,_076020_,076,020
6378,76021,30/03/2013,16/04/2013,_076021_,076,021
6379,76022,30/03/2013,16/04/2013,_076022_,076,022
6380,76023,30/03/2013,16/04/2013,_076023_,076,023
6381,76024,30/03/2013,16/04/2013,_076024_,076,024
6382,76025,30/03/2013,30/03/2013,_076025_,076,025
6383,76041,18/12/2015,18/12/2015,_076041_,076,041
6384,76042,26/11/2013,26/11/2013,_076042_,076,042
6385,76064,02/05/2013,02/05/2013,_076064_,076,064
6386,76065,02/05/2013,02/05/2013,_076065_,076,065
6387,76066,02/05/2013,02/05/2013,_076066_,076,066
6388,76067,02/05/2013,02/05/2013,_076067_,076,067
6389,76068,02/05/2013,02/05/2013,_076068_,076,068
6390,76069,22/08/2013,22/08/2013,_076069_,076,069
6391,76070,07/09/2013,07/09/2013,_076070_,076,070
6392,76071,13/07/2016,13/07/2016,_076071_,076,071
6393,76075,02/05/2013,02/05/2013,_076075_,076,075
6394,76076,02/05/2013,02/05/2013,_076076_,076,076
6395,76077,21/07/2013,21/07/2013,_076077_,076,077
6396,76084,18/05/2013,18/05/2013,_076084_,076,084
6397,76085,18/05/2013,18/05/2013,_076085_,076,085
