LPID,PATH,ROW,ACQDayL7,ACQDayL8,CenterLat,CenterLong,Africa,America,Antartica,Asia,Europe,Oceania,Ocean
_146110_,146,110,5,13,-70.91000583,41.90960072,0,0,1,0,0,0,0
_146111_,146,111,5,13,-72.19888475,39.76061657,0,0,1,0,0,0,0
_146112_,146,112,5,13,-73.46281285,37.30655427,0,0,1,0,0,0,0
_146113_,146,113,5,13,-74.69578254,34.48009308,0,0,1,0,0,0,0
_146114_,146,114,5,13,-75.88982804,31.19677505,0,0,1,0,0,0,0
_146115_,146,115,5,13,-77.03430664,27.3517906,0,0,1,0,0,0,0
_146116_,146,116,5,13,-78.11513723,22.81800603,0,0,1,0,0,0,0
_146117_,146,117,5,13,-79.11366799,17.4485098,0,0,1,0,0,0,0
_146118_,146,118,5,13,-80.00560295,11.09036064,0,0,1,0,0,0,0
_146119_,146,119,5,13,-80.76024704,3.618296333,0,0,1,0,0,0,0
_146120_,146,120,5,13,-81.34127483,-4.999303403,0,0,1,0,0,0,0
_146121_,146,121,5,13,-81.71075754,-14.61035976,0,0,1,0,0,0,0
_146122_,146,122,5,13,-81.83792415,-24.8146,0,0,1,0,0,0,0
_146247_,146,247,5,13,81.71075765,132.6208538,0,0,0,0,0,0,1
_146248_,146,248,5,13,81.34128645,123.0097484,0,0,0,0,0,0,1
_162001_,162,1,5,13,80.76027563,114.3919672,0,0,0,0,0,0,1
_162002_,162,2,5,13,80.00558905,106.9197033,0,0,0,0,0,0,1
_162003_,162,3,5,13,79.11366555,100.5618265,0,0,0,1,0,0,0
_162004_,162,4,5,13,78.11513717,95.19247655,0,0,0,1,0,0,0
_162005_,162,5,5,13,77.03430642,90.65852549,0,0,0,1,0,0,0
_162006_,162,6,5,13,75.88984432,86.81355485,0,0,0,1,0,0,0
_162007_,162,7,5,13,74.69581513,83.53024037,0,0,0,1,0,0,0
_162008_,162,8,5,13,73.46286239,80.70379502,0,0,0,1,0,0,0
_162009_,162,9,5,13,72.19888348,78.24970098,0,0,0,1,0,0,0
_162010_,162,10,5,13,70.91003752,76.10073284,0,0,0,1,0,0,0
_162011_,162,11,5,13,69.60085453,74.20346925,0,0,0,1,0,0,0
_162012_,162,12,5,13,68.27508307,72.51527838,0,0,0,1,0,0,0
_162013_,162,13,5,13,66.93544658,71.00205655,0,0,0,1,0,0,0
_162014_,162,14,5,13,65.58411411,69.63637458,0,0,0,1,0,0,0
_162015_,162,15,5,13,64.22286203,68.39598472,0,0,0,1,0,0,0
_162016_,162,16,5,13,62.85317614,67.26265708,0,0,0,1,0,0,0
_162017_,162,17,5,13,61.4762036,66.22141177,0,0,0,1,0,0,0
_162018_,162,18,5,13,60.09284433,65.25992628,0,0,0,1,0,0,0
_162019_,162,19,5,13,58.70390745,64.36782758,0,0,0,1,0,0,0
_162020_,162,20,5,13,57.30998057,63.53637202,0,0,0,1,0,0,0
_162021_,162,21,5,13,55.91166684,62.75828836,0,0,0,1,0,0,0
_162022_,162,22,5,13,54.50947622,62.02732081,0,0,0,1,0,0,0
_162023_,162,23,5,13,53.10367607,61.33813153,0,0,0,1,0,0,0
_162024_,162,24,5,13,51.69475744,60.68611566,0,0,0,1,0,0,0
_162025_,162,25,5,13,50.28286468,60.06736323,0,0,0,1,0,0,0
_162026_,162,26,5,13,48.86833416,59.47837136,0,0,0,1,0,0,0
_162027_,162,27,5,13,47.45135393,58.91616891,0,0,0,1,0,0,0
_162028_,162,28,5,13,46.03210811,58.37815688,0,0,0,1,0,0,0
_162029_,162,29,5,13,44.61073699,57.86194452,0,0,0,1,0,0,0
_162030_,162,30,5,13,43.18749725,57.36551039,0,0,0,1,0,0,0
_162031_,162,31,5,13,41.76242341,56.88702176,0,0,0,1,0,0,0
_162032_,162,32,5,13,40.33563772,56.42493631,0,0,0,1,0,0,0
_162033_,162,33,5,13,38.90731552,55.97771692,0,0,0,1,0,0,0
_162034_,162,34,5,13,37.47749582,55.54410643,0,0,0,1,0,0,0
_162035_,162,35,5,13,36.04630681,55.12299318,0,0,0,1,0,0,0
_162036_,162,36,5,13,34.61381735,54.71321064,0,0,0,1,0,0,0
_162037_,162,37,5,13,33.18008282,54.31388606,0,0,0,1,0,0,0
_162038_,162,38,5,13,31.74522621,53.92412911,0,0,0,1,0,0,0
_162039_,162,39,5,13,30.30927033,53.54315328,0,0,0,1,0,0,0
_162040_,162,40,5,13,28.87225914,53.17017576,0,0,0,1,0,0,0
_162041_,162,41,5,13,27.43436856,52.80461424,0,0,0,1,0,0,0
_162042_,162,42,5,13,25.99551737,52.44582535,0,0,0,1,0,0,0
_162043_,162,43,5,13,24.5558691,52.09326162,0,0,0,1,0,0,0
_162044_,162,44,5,13,23.11537997,51.74635785,0,0,0,1,0,0,0
_162045_,162,45,5,13,21.67415906,51.40461743,0,0,0,1,0,0,0
_162046_,162,46,5,13,20.23226375,51.06761451,0,0,0,1,0,0,0
_162047_,162,47,5,13,18.78970136,50.73497667,0,0,0,1,0,0,0
_162048_,162,48,5,13,17.3466298,50.40621104,0,0,0,1,0,0,0
_162049_,162,49,5,13,15.90294784,50.08099264,0,0,0,1,0,0,0
_162050_,162,50,5,13,14.45878483,49.75893776,0,0,0,1,0,0,0
_162051_,162,51,5,13,13.01417719,49.4397611,0,0,0,0,0,0,1
_162052_,162,52,5,13,11.56919003,49.12304318,1,0,0,0,0,0,0
_162053_,162,53,5,13,10.12379539,48.80855174,1,0,0,0,0,0,0
_162054_,162,54,5,13,8.678137327,48.49596,1,0,0,0,0,0,0
_162055_,162,55,5,13,7.23217777,48.18496193,1,0,0,0,0,0,0
_162056_,162,56,5,13,5.786014625,47.87534584,1,0,0,0,0,0,0
_162057_,162,57,5,13,4.33966582,47.5667528,1,0,0,0,0,0,0
_162058_,162,58,5,13,2.893176528,47.25890979,1,0,0,0,0,0,0
_162059_,162,59,5,13,1.446609697,46.95166596,0,0,0,0,0,0,1
_162060_,162,60,5,13,0,46.6446,0,0,0,0,0,0,1
_162061_,162,61,5,13,-1.446616986,46.33760618,0,0,0,0,0,0,1
_162062_,162,62,5,13,-2.893173817,46.03031234,0,0,0,0,0,0,1
_162063_,162,63,5,13,-4.339648603,45.72254804,0,0,0,0,0,0,1
_162064_,162,64,5,13,-5.785996842,45.41395331,0,0,0,0,0,0,1
_162065_,162,65,5,13,-7.232182802,45.10428402,0,0,0,0,0,0,1
_162066_,162,66,5,13,-8.678112933,44.7933187,0,0,0,0,0,0,1
_162067_,162,67,5,13,-10.12380473,44.48069249,0,0,0,0,0,0,1
_162068_,162,68,5,13,-11.56915501,44.16622614,1,0,0,0,0,0,0
_162069_,162,69,5,13,-13.01417719,43.8495389,1,0,0,0,0,0,0
_162070_,162,70,5,13,-14.45878487,43.53031222,0,0,0,0,0,0,1
_162071_,162,71,5,13,-15.90294779,43.20825739,0,0,0,0,0,0,1
_162072_,162,72,5,13,-17.34661459,42.88306975,1,0,0,0,0,0,0
_162073_,162,73,5,13,-18.78970136,42.55432333,0,0,0,0,0,0,1
_162074_,162,74,5,13,-20.23227051,42.22165749,0,0,0,0,0,0,1
_162075_,162,75,5,13,-21.67415906,41.88468257,0,0,0,0,0,0,1
_162076_,162,76,5,13,-23.11535805,41.54295129,0,0,0,0,0,0,1
_162077_,162,77,5,13,-24.55584707,41.19604751,0,0,0,0,0,0,1
_162078_,162,78,5,13,-25.99549578,40.84343723,0,0,0,0,0,0,1
_162079_,162,79,5,13,-27.43436221,40.48466377,0,0,0,0,0,0,1
_162080_,162,80,5,13,-28.87227172,40.11906801,0,0,0,0,0,0,1
_162081_,162,81,5,13,-30.30927033,39.74614672,0,0,0,0,0,0,1
_162082_,162,82,5,13,-31.74522009,39.36514915,0,0,0,0,0,0,1
_162083_,162,83,5,13,-33.18008282,38.9753638,0,0,0,0,0,0,1
_162084_,162,84,5,13,-34.61381725,38.57603942,0,0,0,0,0,0,1
_162085_,162,85,5,13,-36.04627941,38.16629552,0,0,0,0,0,0,1
_162086_,162,86,5,13,-37.47750149,37.74511513,0,0,0,0,0,0,1
_162087_,162,87,5,13,-38.90727112,37.31155465,0,0,0,0,0,0,1
_162088_,162,88,5,13,-40.33564314,36.86433531,0,0,0,0,0,0,1
_162089_,162,89,5,13,-41.76240203,36.40228933,0,0,0,0,0,0,1
_162090_,162,90,5,13,-43.18748096,35.92377232,0,0,0,0,0,0,1
_162091_,162,91,5,13,-44.61073699,35.42735548,0,0,0,0,0,0,1
_162092_,162,92,5,13,-46.03210811,34.91114312,0,0,0,0,0,0,1
_162093_,162,93,5,13,-47.45135863,34.3731024,0,0,0,0,0,0,1
_162094_,162,94,5,13,-48.86833416,33.81087888,0,0,0,0,0,0,1
_162095_,162,95,5,13,-50.28286895,33.22190779,0,0,0,0,0,0,1
_162096_,162,96,5,13,-51.69475333,32.60316316,0,0,0,0,0,0,1
_162097_,162,97,5,13,-53.10369728,31.95110542,0,0,0,0,0,0,1
_162098_,162,98,5,13,-54.50947622,31.26192947,0,0,0,0,0,0,1
_162099_,162,99,5,13,-55.91166684,30.53101164,0,0,0,0,0,0,1
_162100_,162,100,5,13,-57.3099807,29.75287781,0,0,0,0,0,0,1
_162101_,162,101,5,13,-58.70388682,28.92148674,0,0,0,0,0,0,1
_162102_,162,102,5,13,-60.09281145,28.02933846,0,0,0,0,0,0,1
_162103_,162,103,5,13,-61.47620373,27.06783801,0,0,0,0,0,0,1
_162104_,162,104,5,13,-62.85317614,26.02664292,0,0,0,0,0,0,1
_162105_,162,105,5,13,-64.22285697,24.89327593,0,0,0,0,0,0,1
_162106_,162,106,5,13,-65.58411422,23.65287513,0,0,0,0,0,0,1
_162107_,162,107,5,13,-66.9354179,22.28719618,0,0,0,0,0,0,1
_162108_,162,108,5,13,-68.27508122,20.77400226,0,0,0,0,0,0,1
_162109_,162,109,5,13,-69.60085626,19.08579947,0,0,1,0,0,0,0
_162110_,162,110,5,13,-70.91000434,17.18853231,0,0,1,0,0,0,0
_162111_,162,111,5,13,-72.19888348,15.03959902,0,0,1,0,0,0,0
_162112_,162,112,5,13,-73.4628125,12.58551448,0,0,1,0,0,0,0
_162113_,162,113,5,13,-74.69578249,9.759016109,0,0,1,0,0,0,0
_162114_,162,114,5,13,-75.88982778,6.475746972,0,0,1,0,0,0,0
_162115_,162,115,5,13,-77.03430639,2.63076045,0,0,1,0,0,0,0
_162116_,162,116,5,13,-78.11513725,-1.903055553,0,0,1,0,0,0,0
_162117_,162,117,5,13,-79.11366819,-7.272545323,0,0,1,0,0,0,0
_162118_,162,118,5,13,-80.00560293,-13.63069169,0,0,1,0,0,0,0
_162119_,162,119,5,13,-80.76024769,-21.10276322,0,0,1,0,0,0,0
_162120_,162,120,5,13,-81.34127412,-29.72033005,0,0,1,0,0,0,0
_162121_,162,121,5,13,-81.71075765,-39.33135693,0,0,1,0,0,0,0
_162122_,162,122,5,13,-81.83792667,-49.53565,0,0,1,0,0,0,0
_162247_,162,247,5,13,81.71075765,107.8998538,0,0,0,0,0,0,1
_162248_,162,248,5,13,81.34128364,98.28856355,0,0,0,1,0,0,0
_178001_,178,1,5,13,80.76026694,89.67098553,0,0,0,1,0,0,0
_178002_,178,2,5,13,80.00558607,82.19896755,0,0,0,0,0,0,1
_178003_,178,3,5,13,79.11366801,75.84083935,0,0,0,1,0,0,0
_178004_,178,4,5,13,78.11513723,70.4714432,0,0,0,0,0,0,1
_178005_,178,5,5,13,77.03430642,65.93752549,0,0,0,1,0,0,0
_178006_,178,6,5,13,75.88984432,62.09255485,0,0,0,1,0,0,0
_178007_,178,7,5,13,74.69581438,58.80920776,0,0,0,1,0,0,0
_178008_,178,8,5,13,73.46286239,55.98279502,0,0,0,1,0,0,0
_178009_,178,9,5,13,72.19888348,53.52870098,0,0,0,1,0,0,0
_178010_,178,10,5,13,70.91003894,51.379714,0,0,0,1,0,0,0
_178011_,178,11,5,13,69.60085627,49.48245101,0,0,0,1,0,0,0
_178012_,178,12,5,13,68.27508307,47.79427838,0,0,0,1,0,0,0
_178013_,178,13,5,13,66.93544658,46.28105655,0,0,0,1,0,0,0
_178014_,178,14,5,13,65.58411411,44.91537458,0,0,0,1,0,0,0
_178015_,178,15,5,13,64.22285955,43.67495433,0,0,0,1,0,0,0
_178016_,178,16,5,13,62.85317614,42.54165708,0,0,0,1,0,0,0
_178017_,178,17,5,13,61.4762036,41.50041177,0,0,0,1,0,0,0
_178018_,178,18,5,13,60.09284738,40.53890578,0,0,0,1,0,0,0
_178019_,178,19,5,13,58.70390409,39.64679803,0,0,0,1,0,0,0
_178020_,178,20,5,13,57.30998057,38.81537202,0,0,0,1,0,0,0
_178021_,178,21,5,13,55.91167043,38.03726748,0,0,0,1,0,0,0
_178022_,178,22,5,13,54.50947999,37.30629983,0,0,0,1,0,0,0
_178023_,178,23,5,13,53.10367213,36.61710235,0,0,0,1,0,0,0
_178024_,178,24,5,13,51.69475744,35.96511566,0,0,0,1,1,0,0
_178025_,178,25,5,13,50.28286468,35.34636323,0,0,0,1,1,0,0
_178026_,178,26,5,13,48.86833416,34.75737136,0,0,0,0,1,0,0
_178027_,178,27,5,13,47.45135393,34.19516891,0,0,0,0,1,0,0
_178028_,178,28,5,13,46.03210811,33.65715688,0,0,0,0,1,0,0
_178029_,178,29,5,13,44.61073699,33.14094452,0,0,0,0,1,0,0
_178030_,178,30,5,13,43.18749725,32.64451039,0,0,0,0,0,0,1
_178031_,178,31,5,13,41.76242341,32.16602176,0,0,0,1,0,0,0
_178032_,178,32,5,13,40.33563772,31.70393631,0,0,0,1,0,0,0
_178033_,178,33,5,13,38.90731552,31.25671692,0,0,0,1,0,0,0
_178034_,178,34,5,13,37.47749582,30.82310643,0,0,0,1,0,0,0
_178035_,178,35,5,13,36.04630101,30.40196494,0,0,0,1,0,0,0
_178036_,178,36,5,13,34.61381735,29.99221064,0,0,0,0,0,0,1
_178037_,178,37,5,13,33.18008884,29.59286436,0,0,0,0,0,0,1
_178038_,178,38,5,13,31.74522621,29.20312911,1,0,0,0,0,0,0
_178039_,178,39,5,13,30.30927033,28.82215328,1,0,0,0,0,0,0
_178040_,178,40,5,13,28.87225914,28.44917576,1,0,0,0,0,0,0
_178041_,178,41,5,13,27.43436856,28.08361424,1,0,0,0,0,0,0
_178042_,178,42,5,13,25.9955238,27.72480333,1,0,0,0,0,0,0
_178043_,178,43,5,13,24.55587563,27.37223958,1,0,0,0,0,0,0
_178044_,178,44,5,13,23.11536668,27.02530182,1,0,0,0,0,0,0
_178045_,178,45,5,13,21.67415906,26.68361743,1,0,0,0,0,0,0
_178046_,178,46,5,13,20.23226375,26.34661451,1,0,0,0,0,0,0
_178047_,178,47,5,13,18.78970136,26.01397667,1,0,0,0,0,0,0
_178048_,178,48,5,13,17.3466298,25.68521104,1,0,0,0,0,0,0
_178049_,178,49,5,13,15.90294784,25.35999264,1,0,0,0,0,0,0
_178050_,178,50,5,13,14.45878483,25.03793776,1,0,0,0,0,0,0
_178051_,178,51,5,13,13.01417013,24.71873318,1,0,0,0,0,0,0
_178052_,178,52,5,13,11.56919003,24.40204318,1,0,0,0,0,0,0
_178053_,178,53,5,13,10.12380257,24.08752965,1,0,0,0,0,0,0
_178054_,178,54,5,13,8.678137327,23.77496,1,0,0,0,0,0,0
_178055_,178,55,5,13,7.23217777,23.46396193,1,0,0,0,0,0,0
_178056_,178,56,5,13,5.786014625,23.15429586,1,0,0,0,0,0,0
_178057_,178,57,5,13,4.339673098,22.84573067,1,0,0,0,0,0,0
_178058_,178,58,5,13,2.893176528,22.53790979,1,0,0,0,0,0,0
_178059_,178,59,5,13,1.446609697,22.23066596,1,0,0,0,0,0,0
_178060_,178,60,5,13,0,21.9236,1,0,0,0,0,0,0
_178061_,178,61,5,13,-1.446616986,21.61660618,1,0,0,0,0,0,0
_178062_,178,62,5,13,-2.893173817,21.30931234,1,0,0,0,0,0,0
_178063_,178,63,5,13,-4.339648603,21.00154804,1,0,0,0,0,0,0
_178064_,178,64,5,13,-5.785989598,20.69293116,1,0,0,0,0,0,0
_178065_,178,65,5,13,-7.232182802,20.38328402,1,0,0,0,0,0,0
_178066_,178,66,5,13,-8.678105718,20.0722966,1,0,0,0,0,0,0
_178067_,178,67,5,13,-10.12380473,19.75969249,1,0,0,0,0,0,0
_178068_,178,68,5,13,-11.56916216,19.44519826,1,0,0,0,0,0,0
_178069_,178,69,5,13,-13.01417719,19.1285389,1,0,0,0,0,0,0
_178070_,178,70,5,13,-14.45878487,18.80931222,1,0,0,0,0,0,0
_178071_,178,71,5,13,-15.90294779,18.48725739,1,0,0,0,0,0,0
_178072_,178,72,5,13,-17.3466077,18.16204764,1,0,0,0,0,0,0
_178073_,178,73,5,13,-18.78970136,17.83332333,1,0,0,0,0,0,0
_178074_,178,74,5,13,-20.23227051,17.50065749,1,0,0,0,0,0,0
_178075_,178,75,5,13,-21.67415906,17.16368257,1,0,0,0,0,0,0
_178076_,178,76,5,13,-23.11535144,16.82192924,1,0,0,0,0,0,0
_178077_,178,77,5,13,-24.55584707,16.47504751,1,0,0,0,0,0,0
_178078_,178,78,5,13,-25.99549578,16.12243723,1,0,0,0,0,0,0
_178079_,178,79,5,13,-27.43436221,15.76366377,1,0,0,0,0,0,0
_178080_,178,80,5,13,-28.87227172,15.39806801,1,0,0,0,0,0,0
_178081_,178,81,5,13,-30.30927033,15.02514672,0,0,0,0,0,0,1
_178082_,178,82,5,13,-31.74522009,14.64414915,0,0,0,0,0,0,1
_178083_,178,83,5,13,-33.18008282,14.2543638,0,0,0,0,0,0,1
_178084_,178,84,5,13,-34.61381725,13.85503942,0,0,0,0,0,0,1
_178085_,178,85,5,13,-36.04627941,13.44529552,0,0,0,0,0,0,1
_178086_,178,86,5,13,-37.47750149,13.02411513,0,0,0,0,0,0,1
_178087_,178,87,5,13,-38.90727112,12.59055465,0,0,0,0,0,0,1
_178088_,178,88,5,13,-40.33564314,12.14333531,0,0,0,0,0,0,1
_178089_,178,89,5,13,-41.76239686,11.68126768,0,0,0,0,0,0,1
_178090_,178,90,5,13,-43.18747895,11.20278376,0,0,0,0,0,0,1
_178091_,178,91,5,13,-44.61073697,10.7063455,0,0,0,0,0,0,1
_178092_,178,92,5,13,-46.03210615,10.19012966,0,0,0,0,0,0,1
_178093_,178,93,5,13,-47.45136092,9.652087989,0,0,0,0,0,0,1
_178094_,178,94,5,13,-48.86833507,9.08988308,0,0,0,0,0,0,1
_178095_,178,95,5,13,-50.28286764,8.500906509,0,0,0,0,0,0,1
_178096_,178,96,5,13,-51.69475664,7.882135055,0,0,0,0,0,0,1
_178097_,178,97,5,13,-53.10369723,7.230120503,0,0,0,0,0,0,1
_178098_,178,98,5,13,-54.50947735,6.540940681,0,0,0,0,0,0,1
_178099_,178,99,5,13,-55.91166714,5.80998882,0,0,0,0,0,0,1
_178100_,178,100,5,13,-57.30997958,5.031886828,0,0,0,0,0,0,1
_178101_,178,101,5,13,-58.70388711,4.200478822,0,0,0,0,0,0,1
_178102_,178,102,5,13,-60.09281332,3.308335498,0,0,0,0,0,0,1
_178103_,178,103,5,13,-61.47620395,2.346830122,0,0,0,0,0,0,1
_178104_,178,104,5,13,-62.85317638,1.305609944,0,0,0,0,0,0,1
_178105_,178,105,5,13,-64.22285823,0.172285799,0,0,0,0,0,0,1
_178106_,178,106,5,13,-65.58411391,-1.068136621,0,0,0,0,0,0,1
_178107_,178,107,5,13,-66.9354168,-2.433823513,0,0,0,0,0,0,1
_178108_,178,108,5,13,-68.27508116,-3.947002489,0,0,0,0,0,0,1
_178109_,178,109,5,13,-69.6008561,-5.635202633,0,0,0,0,0,0,1
_178110_,178,110,5,13,-70.91000581,-7.532469306,0,0,1,0,0,0,0
_178111_,178,111,5,13,-72.19888339,-9.681423021,0,0,1,0,0,0,0
_178112_,178,112,5,13,-73.46281299,-12.13550166,0,0,1,0,0,0,0
_178113_,178,113,5,13,-74.69578254,-14.96200692,0,0,1,0,0,0,0
_178114_,178,114,5,13,-75.88982754,-18.24524136,0,0,1,0,0,0,0
_178115_,178,115,5,13,-77.03430622,-22.09024298,0,0,1,0,0,0,0
_178116_,178,116,5,13,-78.11513723,-26.62409397,0,0,1,0,0,0,0
_178117_,178,117,5,13,-79.11366799,-31.9935902,0,0,1,0,0,0,0
_178118_,178,118,5,13,-80.00560269,-38.35170483,0,0,1,0,0,0,0
_178119_,178,119,5,13,-80.76024769,-45.82376322,0,0,1,0,0,0,0
_178120_,178,120,5,13,-81.34127528,-54.44134876,0,0,1,0,0,0,0
_178121_,178,121,5,13,-81.71075655,-64.05238526,0,0,1,0,0,0,0
_178122_,178,122,5,13,-81.83792667,-74.25665,0,0,1,0,0,0,0
_178247_,178,247,5,13,81.71075523,83.17861256,0,0,0,1,0,0,0
_178248_,178,248,5,13,81.34127528,73.56754876,0,0,0,1,0,0,0
_194001_,194,1,5,13,80.76026602,64.94996843,0,0,0,1,0,0,0
_194002_,194,2,5,13,80.00558607,57.47786755,0,0,0,1,0,0,0
_194003_,194,3,5,13,79.11366799,51.1197902,0,0,0,1,0,0,0
_194004_,194,4,5,13,78.1151373,45.75035908,0,0,0,0,0,0,1
_194005_,194,5,5,13,77.03430644,41.21647619,0,0,0,0,0,0,1
_194006_,194,6,5,13,75.88984478,37.37153715,0,0,0,0,0,0,1
_194007_,194,7,5,13,74.69581443,34.08815834,0,0,0,0,0,0,1
_194008_,194,8,5,13,73.4628634,31.26172728,0,0,0,0,0,0,1
_194009_,194,9,5,13,72.19888355,28.80765145,0,0,0,0,0,0,1
_194010_,194,10,5,13,70.91003602,26.65865075,0,0,0,0,1,0,0
_194011_,194,11,5,13,69.60085626,24.76140053,0,0,0,0,1,0,0
_194012_,194,12,5,13,68.27507926,23.0732163,0,0,0,0,1,0,0
_194013_,194,13,5,13,66.93544875,21.56003772,0,0,0,0,1,0,0
_194014_,194,14,5,13,65.58411411,20.19437458,0,0,0,0,1,0,0
_194015_,194,15,5,13,64.22285697,18.95392407,0,0,0,0,1,0,0
_194016_,194,16,5,13,62.85317602,17.82060684,0,0,0,0,1,0,0
_194017_,194,17,5,13,61.47620659,16.779392,0,0,0,0,1,0,0
_194018_,194,18,5,13,60.09284115,15.81784623,0,0,0,0,1,0,0
_194019_,194,19,5,13,58.70391069,14.92575726,0,0,0,0,1,0,0
_194020_,194,20,5,13,57.30997715,14.09434247,0,0,0,0,1,0,0
_194021_,194,21,5,13,55.91166671,13.3162382,0,0,0,0,1,0,0
_194022_,194,22,5,13,54.50947622,12.58527053,0,0,0,0,1,0,0
_194023_,194,23,5,13,53.1036762,11.89608167,0,0,0,0,1,0,0
_194024_,194,24,5,13,51.6947604,11.24408618,0,0,0,0,1,0,0
_194025_,194,25,5,13,50.28286984,10.62530299,0,0,0,0,1,0,0
_194026_,194,26,5,13,48.86833105,10.03633105,0,0,0,0,1,0,0
_194027_,194,27,5,13,47.45135999,9.474136396,0,0,0,0,1,0,0
_194028_,194,28,5,13,46.03210666,8.936083176,0,0,0,0,1,0,0
_194029_,194,29,5,13,44.61073751,8.419882381,0,0,0,0,1,0,0
_194030_,194,30,5,13,43.18749976,7.923454653,0,0,0,0,1,0,0
_194031_,194,31,5,13,41.7624229,7.444983925,0,0,0,0,1,0,0
_194032_,194,32,5,13,40.33564093,6.982888319,0,0,0,0,1,0,0
_194033_,194,33,5,13,38.90731936,6.535676793,0,0,0,0,0,0,1
_194034_,194,34,5,13,37.47749978,6.102081346,1,0,0,0,0,0,0
_194035_,194,35,5,13,36.04630388,5.680938999,1,0,0,0,0,0,0
_194036_,194,36,5,13,34.61381847,5.271171258,1,0,0,0,0,0,0
_194037_,194,37,5,13,33.18008344,4.871833964,1,0,0,0,0,0,0
_194038_,194,38,5,13,31.74522252,4.482077157,1,0,0,0,0,0,0
_194039_,194,39,5,13,30.30927096,4.1010711,1,0,0,0,0,0,0
_194040_,194,40,5,13,28.87226544,3.728138878,1,0,0,0,0,0,0
_194041_,194,41,5,13,27.43436664,3.362565838,1,0,0,0,0,0,0
_194042_,194,42,5,13,25.99551926,3.003768753,1,0,0,0,0,0,0
_194043_,194,43,5,13,24.55586908,2.651196586,1,0,0,0,0,0,0
_194044_,194,44,5,13,23.11537401,2.304282657,1,0,0,0,0,0,0
_194045_,194,45,5,13,21.67415971,1.962555227,1,0,0,0,0,0,0
_194046_,194,46,5,13,20.23226847,1.625574082,1,0,0,0,0,0,0
_194047_,194,47,5,13,18.78969931,1.292918313,1,0,0,0,0,0,0
_194048_,194,48,5,13,17.34663258,0.964172234,1,0,0,0,0,0,0
_194049_,194,49,5,13,15.90294503,0.638951457,1,0,0,0,0,0,0
_194050_,194,50,5,13,14.45878485,0.316902774,1,0,0,0,0,0,0
_194051_,194,51,5,13,13.01417649,-0.002311694,1,0,0,0,0,0,0
_194052_,194,52,5,13,11.56919004,-0.319006812,1,0,0,0,0,0,0
_194053_,194,53,5,13,10.12380471,-0.63349201,1,0,0,0,0,0,0
_194054_,194,54,5,13,8.678130842,-0.946090086,1,0,0,0,0,0,0
_194055_,194,55,5,13,7.232184275,-1.257067982,1,0,0,0,0,0,0
_194056_,194,56,5,13,5.786013901,-1.566716932,1,0,0,0,0,0,0
_194057_,194,57,5,13,4.339667264,-1.875311724,1,0,0,0,0,0,0
_194058_,194,58,5,13,2.893179443,-2.183114067,0,0,0,0,0,0,1
_194059_,194,59,5,13,1.446614801,-2.49039454,0,0,0,0,0,0,1
_194060_,194,60,5,13,0,-2.797415,0,0,0,0,0,0,1
_194061_,194,61,5,13,-1.446614071,-3.104432675,0,0,0,0,0,0,1
_194062_,194,62,5,13,-2.893168715,-3.411708148,0,0,0,0,0,0,1
_194063_,194,63,5,13,-4.339648606,-3.719511963,0,0,0,0,0,0,1
_194064_,194,64,5,13,-5.785996842,-4.028106701,0,0,0,0,0,0,1
_194065_,194,65,5,13,-7.232175572,-4.337753114,0,0,0,0,0,0,1
_194066_,194,66,5,13,-8.678112916,-4.648731277,0,0,0,0,0,0,1
_194067_,194,67,5,13,-10.12380115,-4.961333567,0,0,0,0,0,0,1
_194068_,194,68,5,13,-11.56916285,-5.275829519,0,0,0,0,0,0,1
_194069_,194,69,5,13,-13.01417649,-5.592513308,0,0,0,0,0,0,1
_194070_,194,70,5,13,-14.45878485,-5.911727769,0,0,0,0,0,0,1
_194071_,194,71,5,13,-15.90294433,-6.233778666,1,0,0,0,0,0,0
_194072_,194,72,5,13,-17.34661116,-6.558991281,0,0,0,0,0,0,1
_194073_,194,73,5,13,-18.78969999,-6.887741111,0,0,0,0,0,0,1
_194074_,194,74,5,13,-20.23226847,-7.220404082,0,0,0,0,0,0,1
_194075_,194,75,5,13,-21.67416039,-7.557378023,0,0,0,0,0,0,1
_194076_,194,76,5,13,-23.11535208,-7.899098531,0,0,0,0,0,0,1
_194077_,194,77,5,13,-24.55584639,-8.246009649,0,0,0,0,0,0,1
_194078_,194,78,5,13,-25.99549188,-8.598600901,0,0,0,0,0,0,1
_194079_,194,79,5,13,-27.43436727,-8.95739865,0,0,0,0,0,0,1
_194080_,194,80,5,13,-28.87226165,-9.32297198,0,0,0,0,0,0,1
_194081_,194,81,5,13,-30.30927651,-9.695901476,0,0,0,0,0,0,1
_194082_,194,82,5,13,-31.74522617,-10.07690409,0,0,0,0,0,0,1
_194083_,194,83,5,13,-33.18008583,-10.46665028,0,0,0,0,0,0,1
_194084_,194,84,5,13,-34.61381499,-10.86599936,0,0,0,0,0,0,1
_194085_,194,85,5,13,-36.04627941,-11.27575463,0,0,0,0,0,0,1
_194086_,194,86,5,13,-37.47750149,-11.69688487,0,0,0,0,0,0,1
_194087_,194,87,5,13,-38.90726569,-12.13051692,0,0,0,0,0,0,1
_194088_,194,88,5,13,-40.33564302,-12.57771462,0,0,0,0,0,0,1
